location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
AFGHANISTAN,AFG,2021-07-17,,,,,,17364.0,,,,,422.0,867.0,0.002
AFGHANISTAN,AFG,2021-07-18,1094257.0,,,,,18881.0,2.66,,,,459.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-19,,,,,,17753.0,,,,,432.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-20,,,,,,16626.0,,,,,404.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-21,,,,,,15499.0,,,,,377.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-22,,,,,,14824.0,,,,,360.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-23,,,,,,14150.0,,,,,344.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-24,1171064.0,,,,,13476.0,2.85,,,,328.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-25,,,,,,11132.0,,,,,271.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-26,,,,,,9464.0,,,,,230.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-27,,,,,,7795.0,,,,,190.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-28,,,,,,6126.0,,,,,149.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-29,,,,,,4457.0,,,,,108.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-30,,,,,,2788.0,,,,,68.0,690.0,0.002
AFGHANISTAN,AFG,2021-07-31,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-01,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-02,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-03,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-04,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-05,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-06,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-07,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-08,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-09,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-10,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-11,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-12,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-13,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-14,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-15,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-16,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-17,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-18,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-19,,,,,,1119.0,,,,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-20,1201286.0,770542.0,430744.0,,,1119.0,2.92,1.87,1.05,,27.0,690.0,0.002
AFGHANISTAN,AFG,2021-08-21,,,,,,11068.0,,,,,269.0,624.0,0.002
AFGHANISTAN,AFG,2021-08-22,,,,,,21017.0,,,,,511.0,557.0,0.001
AFGHANISTAN,AFG,2021-08-23,,,,,,30966.0,,,,,753.0,490.0,0.001
AFGHANISTAN,AFG,2021-08-24,,,,,,40914.0,,,,,995.0,424.0,0.001
AFGHANISTAN,AFG,2021-08-25,,,,,,50863.0,,,,,1237.0,357.0,0.001
AFGHANISTAN,AFG,2021-08-26,,,,,,60812.0,,,,,1479.0,290.0,0.001
AFGHANISTAN,AFG,2021-08-27,,,,,,70761.0,,,,,1720.0,224.0,0.001
AFGHANISTAN,AFG,2021-08-28,,,,,,70761.0,,,,,1720.0,224.0,0.001
AFGHANISTAN,AFG,2021-08-29,,,,,,70761.0,,,,,1720.0,224.0,0.001
AFGHANISTAN,AFG,2021-08-30,,,,,,70761.0,,,,,1720.0,224.0,0.001
AFGHANISTAN,AFG,2021-08-31,1979652.0,773002.0,,,,70761.0,4.81,1.88,,,1720.0,224.0,0.001
AFGHANISTAN,AFG,2021-09-01,,,,,,62509.0,,,,,1520.0,456.0,0.001
AFGHANISTAN,AFG,2021-09-02,,,,,,54257.0,,,,,1319.0,689.0,0.002
AFGHANISTAN,AFG,2021-09-03,,,,,,46006.0,,,,,1119.0,922.0,0.002
AFGHANISTAN,AFG,2021-09-04,,,,,,37754.0,,,,,918.0,1155.0,0.003
AFGHANISTAN,AFG,2021-09-05,,,,,,29502.0,,,,,717.0,1388.0,0.003
AFGHANISTAN,AFG,2021-09-06,,,,,,21251.0,,,,,517.0,1620.0,0.004
AFGHANISTAN,AFG,2021-09-07,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-08,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-09,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-10,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-11,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-12,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-13,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-14,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-15,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-16,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-17,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-18,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-19,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-20,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-21,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-22,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-23,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-24,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-25,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-26,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-27,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-28,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-29,,,,,,12999.0,,,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-09-30,2369625.0,828601.0,,,,12999.0,5.76,2.01,,,316.0,1853.0,0.005
AFGHANISTAN,AFG,2021-10-01,,,,,,16376.0,,,,,398.0,10165.0,0.025
AFGHANISTAN,AFG,2021-10-02,,,,,,19752.0,,,,,480.0,18477.0,0.045
AFGHANISTAN,AFG,2021-10-03,,,,,,23129.0,,,,,562.0,26788.0,0.065
AFGHANISTAN,AFG,2021-10-04,,,,,,26505.0,,,,,644.0,35100.0,0.085
AFGHANISTAN,AFG,2021-10-05,,,,,,29882.0,,,,,727.0,43412.0,0.106
AFGHANISTAN,AFG,2021-10-06,,,,,,33258.0,,,,,809.0,51723.0,0.126
AFGHANISTAN,AFG,2021-10-07,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-08,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-09,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-10,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-11,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-12,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-13,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-14,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-15,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-16,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-17,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-18,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-19,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-20,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-21,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-22,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-23,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-24,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-25,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-26,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-27,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-28,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-29,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-30,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-10-31,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-01,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-02,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-03,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-04,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-05,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-06,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-07,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-08,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-09,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-10,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-11,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-12,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-13,,,,,,36635.0,,,,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-14,4018197.0,3530173.0,3188609.0,,,36635.0,9.77,8.58,7.75,,891.0,60035.0,0.146
AFGHANISTAN,AFG,2021-11-15,,,,,,33582.0,,,,,817.0,53494.0,0.13
AFGHANISTAN,AFG,2021-11-16,,,,,,30529.0,,,,,742.0,46953.0,0.114
AFGHANISTAN,AFG,2021-11-17,,,,,,27476.0,,,,,668.0,40412.0,0.098
AFGHANISTAN,AFG,2021-11-18,,,,,,24423.0,,,,,594.0,33871.0,0.082
AFGHANISTAN,AFG,2021-11-19,,,,,,21369.0,,,,,520.0,27330.0,0.066
AFGHANISTAN,AFG,2021-11-20,,,,,,18316.0,,,,,445.0,20789.0,0.051
AFGHANISTAN,AFG,2021-11-21,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-11-22,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-11-23,,,,,,15263.0,,,,,371.0,14248.0,0.035
